1.2582,1.1847,1.4059,1.3371,1.1743,1.1938,1.1856,1.4112,1.2653,1.4008,1.2604,1.2632,1.3325,1.1164,1.1735,1.1735,1.1743,1.1493,1.1896,1.1744,1.1744,1.1972,1.1735,1.2665,1.1735,0.9701,1.1919,1.2703,1.2695,0.9632,1.1725,1.1963,1.2712,1.1715,1.1193,0.8502,1.1708,1.1978,1.1744,1.0485,1.1704,1.1736,1.1701,1.1702,1.1736,1.1704,1.1714,1.1726,1.1701,1.1726,1.1709,1.1706,1.1704,1.1996,1.1702,1.1703,1.1710,1.2036,1.1704,1.1703,1.1726,1.1707,1.1679,1.1703,1.1707,1.1704,1.1696,1.1726,1.1702,1.1703,1.1726,1.2820,1.1702,1.1702,1.1707,1.1707,1.1705,1.1426,1.1694,1.1737,1.1702,1.1705,1.1703,1.1702,1.1702,1.1715,1.1709,1.1709,1.1726,1.1707,1.1706,1.1715,1.1706,1.1703,1.1708,1.1705,1.1697,1.1702,1.1703,1.1735,1.1736,1.1706,1.1705,1.1705,1.1708,1.1709,1.1705,1.1736,1.1706,1.1708,1.1702,1.1704,1.1703,1.1715,1.1715,1.1710,1.1696,1.1708,1.2031,1.2001,1.1678,1.1708,1.1709,1.1696,1.1707,1.1706,1.1726,1.2059,1.1704,1.1726,1.1726,1.1702,1.1707,1.1726,1.1736,1.2068,1.1736,1.1704,1.1707,1.1714,1.1701,1.1704,1.1736,1.1708,1.1736,1.1714,1.1708,1.1701,1.1693,1.1703,1.1715,1.1707,1.1698,1.1702,1.1707,1.1426,1.1694,1.1709,1.1702,1.1714,1.1706,1.1705,1.1715,1.1702,1.1695,1.1704,1.1703,1.1704,1.1708,1.1715,1.1704,1.1736,1.1708,1.1708,1.1736,1.1704,1.1703,1.1704,1.1707,1.1709,1.1702,1.1709,1.1745,1.1251,1.1708,1.1709,1.1706,1.1709,1.1709,1.1709,1.1706,1.1704,1.1736,1.1677,1.1702,1.1736,1.1701,1.2027,1.1704,1.1726
1.2552,1.1819,1.3293,1.3340,1.1073,1.1910,1.1072,1.4079,1.2624,1.3975,1.1825,1.2603,1.3293,1.1492,1.1735,1.0438,1.1473,1.1158,1.1743,1.1744,1.1137,1.1944,1.1475,1.2635,1.1735,0.9678,1.1891,1.2673,1.2665,1.1454,0.9967,1.1935,1.1744,1.1410,1.1744,0.8483,1.1708,1.1950,1.1735,1.1725,1.1704,1.1736,1.1701,1.1702,1.1736,1.1704,1.1701,1.1726,1.1701,1.1714,1.1694,1.1706,1.1704,1.1968,1.1702,1.1703,1.1710,1.2008,1.1704,1.1703,1.1714,1.1707,1.1679,1.1702,1.1707,1.1704,1.1696,1.1725,1.1702,1.1703,1.1714,1.1745,1.1702,1.1702,1.1707,1.1706,1.1705,1.1709,1.1694,1.1736,1.1702,0.9838,1.1703,1.1702,1.1702,1.1702,1.1709,1.1694,1.1714,1.1707,1.1706,1.1701,1.1706,1.1703,1.1708,1.1705,1.1697,1.1702,1.1703,1.1735,1.1725,1.1706,1.1705,1.1705,1.1708,1.1709,1.1704,1.1736,1.1706,1.1707,1.1702,1.1704,1.1703,1.1701,1.1702,1.1427,1.1696,1.1708,1.2003,1.1744,1.1678,1.1708,1.1709,1.1696,1.1707,1.1706,1.1714,1.2031,1.1704,1.1726,1.1726,1.1702,1.1707,1.1726,1.1735,1.1725,1.1735,1.1703,1.1707,0.8936,1.1701,1.1415,1.1736,1.1708,1.1700,1.1714,1.1708,1.1701,1.1693,1.1703,1.1715,1.1707,1.1697,1.1702,1.1706,1.1709,1.1694,1.1709,1.1702,1.1714,1.1706,1.1705,1.1714,1.1702,1.1695,1.1704,1.1703,1.1704,1.1707,1.1701,1.1704,1.1736,1.1708,1.1708,1.1726,1.1704,1.1703,1.1704,1.1707,1.1709,1.1702,1.1709,1.1745,1.1735,1.1693,1.1709,1.1706,1.1709,1.1709,1.1709,1.1706,1.1704,1.1736,1.1677,1.1702,1.1735,1.1701,1.1999,1.1704,1.1726
1.2523,1.1792,1.3261,1.3309,1.1047,1.1883,1.1046,1.4046,1.2594,1.3942,1.1043,1.1068,1.3262,1.1743,1.1734,1.1724,1.1473,1.1743,1.1743,1.1743,1.1110,1.1492,1.1724,1.2606,1.1734,0.9656,1.1863,1.1890,1.2635,1.1724,0.9623,1.1907,1.1743,1.1410,1.1743,1.0868,1.1423,1.1493,1.1734,1.0937,1.1704,1.1735,1.1701,1.1702,1.1736,1.1704,1.1701,1.1714,1.1701,1.1714,1.1694,1.1706,1.1704,1.1940,1.1702,1.1703,1.1710,1.1980,1.1704,1.1703,1.1701,1.1707,1.1679,1.1702,1.1707,1.1704,1.1696,1.1714,1.1702,1.1703,1.1714,1.1744,1.1702,1.1702,1.1707,1.1706,1.1705,1.1709,1.1694,1.1736,1.1702,1.1705,1.1703,1.1702,1.1702,1.1701,1.1709,1.1694,1.1714,1.1707,1.1706,1.1701,1.1706,1.1703,1.1707,1.1705,1.1680,1.1702,1.1703,1.1735,1.1725,1.1706,1.1705,1.1704,1.1708,1.1709,1.1704,1.1725,1.1705,1.1707,1.1702,1.1704,1.1702,1.1701,1.1701,1.1710,1.1696,1.1708,1.1735,1.1744,1.1678,1.1708,1.1708,1.1696,1.1707,1.1706,1.1714,1.2003,1.1704,1.1714,1.1701,1.1701,1.1707,1.1725,1.1735,1.1725,1.1713,1.1703,1.1707,1.1700,1.1701,1.1704,1.1736,1.1708,1.1700,1.1714,1.1708,1.1701,1.1693,1.1703,1.1714,1.1707,1.1697,1.1702,1.1706,1.1709,1.1694,1.1709,1.1702,1.1714,1.1706,1.1704,1.1701,1.1702,1.1695,1.1704,1.1703,1.1704,1.1707,1.1701,1.1704,1.1736,1.1708,1.1708,1.1725,1.1704,1.1703,1.1704,1.1706,1.1675,1.1702,1.1709,1.1745,1.1735,1.1693,1.1708,1.1706,1.1709,1.1709,1.1709,1.1706,1.1704,1.1735,1.1677,1.1701,1.1725,1.1701,1.1971,1.1703,1.1714
1.1750,1.1764,1.3230,1.3277,1.1733,1.1855,1.1020,1.3281,1.2565,1.3909,1.1017,1.1042,1.3231,1.1743,1.0365,1.0934,1.1472,1.1108,1.1742,1.1734,1.1743,1.1743,0.8805,1.2576,1.1474,1.1724,1.1835,1.1862,1.1743,1.1724,1.1724,1.1879,1.1743,1.1701,1.1743,1.1706,1.1708,1.1743,1.1734,1.1725,1.1704,1.0445,0.9808,1.1702,1.1725,1.1704,1.1701,1.1714,1.1701,1.1714,1.1694,1.1706,1.1704,1.1912,1.1702,1.1703,1.1710,1.1744,1.1704,1.1702,1.1700,1.1707,1.1679,1.1702,1.1707,1.1704,1.1696,1.1713,1.1702,1.1703,1.1714,1.1744,1.1702,1.1702,1.1707,1.1706,1.1705,1.1709,1.1694,1.1726,1.1702,1.1705,1.1703,1.1702,1.1702,1.1701,1.1709,1.1694,1.1713,1.1707,1.1706,1.1701,1.1706,1.1703,1.1707,1.1704,1.1680,1.1702,1.1702,1.1735,1.1713,1.1706,1.1705,1.1704,1.1708,1.1694,1.1704,1.1713,1.1705,1.1707,1.1702,1.1704,1.1702,1.1701,1.1701,1.1710,1.1696,1.1708,1.1735,1.1724,1.1656,1.1708,1.1708,1.1696,1.1706,1.1706,1.1700,1.1975,1.1704,1.1714,1.1701,1.1701,1.1706,1.1713,1.1713,1.1725,1.1713,1.1703,1.1707,1.1700,1.1701,1.1704,1.1735,1.1707,1.1700,1.1714,1.1708,1.1701,1.1693,1.1703,1.1701,1.1707,1.1697,1.1702,1.1706,0.9862,1.1694,1.1709,1.1702,1.1714,1.1706,1.1704,1.1701,1.1701,1.1677,1.1704,1.1703,1.1704,1.1707,1.1701,1.1704,1.1714,1.1708,1.1708,1.1713,1.1704,1.1703,1.1704,1.1706,1.1675,1.1701,1.1709,1.1744,1.1735,1.1692,1.1708,1.1706,1.1709,1.1709,1.1708,1.1706,1.1704,1.1735,1.1677,1.1701,1.1725,1.1701,1.1744,1.1703,1.1700
1.0972,1.1736,1.3199,1.3246,1.0966,1.1071,1.0236,1.3250,1.2535,1.3877,1.0234,1.1016,1.3200,1.1491,1.0340,0.9603,1.0273,1.1743,1.1037,1.0969,1.0299,1.1106,0.8784,1.2547,1.1734,0.9620,1.1490,1.1834,1.1072,0.9569,1.1724,1.1094,1.0327,1.1701,1.1743,1.1706,1.1693,1.1734,0.9587,1.1713,1.1704,1.1735,0.8147,1.1701,1.1700,1.1704,1.1701,1.1714,1.1701,1.1700,1.1709,1.1719,1.1717,1.1884,1.1701,1.1703,1.1710,1.1744,1.1717,1.1702,1.1700,1.1707,1.1679,1.1702,1.1707,1.1704,1.1678,1.1713,1.1702,1.1703,1.1714,1.1724,1.1702,1.1702,1.1707,1.1706,1.1705,1.1709,1.1694,1.1700,1.1702,1.1705,1.1703,1.1702,1.1715,1.1701,1.1708,1.1694,1.1713,1.1720,1.1706,1.1701,1.1706,1.1703,1.1707,1.1704,1.1680,1.1715,1.1702,1.1735,1.1725,1.1719,1.1705,1.1718,1.1708,1.1694,1.1717,1.1700,1.1705,1.1707,1.1702,1.1704,1.1716,1.1701,1.1701,1.1709,1.1696,1.1708,1.1734,1.1724,1.1657,1.1708,1.1708,1.1696,1.1706,1.1705,1.1700,1.1744,1.1717,1.1700,1.1701,1.1701,1.1706,1.1713,1.1713,1.1725,1.1713,1.1703,1.1707,1.1700,1.1701,1.1704,1.1735,1.1707,1.1700,1.1700,1.1708,1.1701,1.1675,1.1703,1.1701,1.1707,1.1680,1.1702,1.1706,1.1709,1.1710,1.1709,1.1727,1.1700,1.1706,1.1704,0.8150,1.1701,1.1677,1.0858,1.1703,1.1704,1.1707,1.1701,1.1703,1.1714,1.1708,1.1708,1.1700,1.1704,1.1703,1.1703,1.1706,1.1654,1.1715,1.1709,1.1744,1.1724,1.1692,1.1708,1.1706,1.1709,1.1709,1.1708,1.1706,1.1704,1.1735,1.1677,1.1701,1.1699,1.1701,1.1734,1.1703,1.1700
1.0998,1.1708,1.2434,1.3215,1.0965,1.1045,1.1470,1.3218,1.1760,1.3844,1.0964,1.1742,1.3168,1.1723,1.0969,0.9580,1.1733,1.1733,1.1742,1.1733,1.0275,1.1733,1.1711,1.2517,1.1734,1.1454,1.1490,1.1806,1.1733,1.1430,1.1724,1.1733,1.1723,1.1701,1.1743,1.1706,1.1693,1.1734,1.1712,0.8843,1.1704,1.1712,1.1700,1.1701,1.1700,1.1703,1.1701,1.1700,1.1701,1.1700,1.1709,1.1719,1.1717,1.1743,1.1701,1.1703,1.1710,1.1743,1.1717,1.1702,1.1700,1.1720,1.1697,1.1702,1.1720,1.1704,1.1678,1.1713,1.1702,1.1703,1.1700,1.1699,1.1701,1.1702,1.1707,1.1706,1.1705,1.1709,1.1694,1.1700,1.1715,1.1705,1.1716,1.1702,1.1715,1.1701,1.1708,1.1694,1.1700,1.1720,1.1706,1.1701,1.1706,1.1703,1.1707,1.1704,1.1697,1.1715,1.1702,1.1734,1.1725,1.1730,1.1705,1.1717,1.1708,1.1694,1.1717,1.1700,1.1705,1.1707,1.1702,1.1703,1.1716,1.1701,1.1701,1.1709,1.1695,1.1721,1.1712,1.1724,1.1657,1.1692,1.1708,1.1696,1.1719,1.1705,1.1700,1.1724,1.1717,1.1700,1.1701,1.1701,1.1719,1.1700,1.1713,1.1699,1.1713,1.1716,1.1691,1.1700,1.1701,1.1704,1.1724,1.1707,1.1700,1.1700,1.1721,1.1701,1.1675,1.1703,1.1435,1.1707,1.1680,1.1701,1.1706,1.1709,1.1694,1.1709,1.1727,1.1700,1.1706,1.1704,1.1700,1.1701,1.1678,1.1704,1.1702,1.1717,1.1707,1.1714,1.1717,1.1700,1.1708,1.1708,1.1713,1.1704,1.1703,1.1703,1.1706,1.1654,1.1715,1.1693,1.1712,1.1724,1.1692,1.1708,1.1706,1.1709,1.1709,1.1708,1.1706,1.1703,1.1724,1.1677,1.1701,1.1699,1.1701,1.1724,1.1703,1.1700
1.0920,1.1681,1.1666,1.3184,1.0202,1.1733,1.0194,1.3187,1.1733,1.3811,1.1470,1.0212,1.3137,1.1722,1.0295,1.1723,1.0231,1.1472,1.0232,1.0285,1.0251,1.0298,1.1711,1.2488,1.1723,1.1734,1.1003,1.1779,1.0264,0.8760,1.1723,1.1733,1.1723,1.1701,1.1051,0.8437,1.0874,1.0307,0.8779,1.1699,1.1717,1.1712,1.1700,1.0849,1.1700,1.1703,1.1701,1.1700,1.1701,1.1700,1.1694,1.1718,1.1717,1.1743,1.1701,1.1703,1.1710,1.1743,1.1717,1.1702,1.1714,1.1720,1.1712,1.1702,0.9315,1.1704,1.1696,1.1699,1.1701,1.1703,1.1700,1.1699,1.1701,1.1701,1.1691,1.1706,1.1718,1.1709,1.1709,1.1714,1.1715,1.1705,1.1716,1.1702,1.1715,1.1701,1.1708,1.1694,1.1700,1.1720,1.1705,1.1701,1.1706,1.1702,1.1720,0.8346,1.1712,1.1715,1.1702,1.1712,1.1713,1.1730,1.1705,1.1717,1.1708,1.1694,1.1717,1.1700,1.1705,1.1707,1.1702,1.1703,1.1715,1.1701,1.1701,1.1722,1.1695,1.1720,1.1712,1.1723,1.1630,1.1692,1.1708,1.1711,1.1731,1.1718,1.1700,1.1734,1.1717,1.1700,1.1701,1.1701,1.1719,1.1700,1.1712,1.1699,1.1699,1.1716,1.1691,1.1700,1.1701,1.1703,1.1724,1.1707,0.8093,1.1700,1.1721,1.1701,1.1675,1.1703,1.1714,1.1706,1.1680,1.1701,1.1706,1.1708,1.1694,1.1708,1.1727,1.1700,1.1705,1.1704,1.1700,1.1701,1.1695,1.1703,1.1702,1.1717,1.1707,1.1714,1.1716,1.1700,1.1708,1.1732,1.1713,1.1704,1.1703,1.1703,1.1706,1.1654,1.1714,1.1675,1.1712,1.1712,1.1692,1.1708,1.1719,1.1722,1.1722,1.1708,1.1706,1.1703,1.1699,1.1695,1.1701,1.1699,1.1701,1.1712,1.1703,1.1700
1.1741,1.1653,1.1638,1.3153,1.0178,1.0242,1.0170,1.3156,1.1750,1.3058,1.0171,1.1470,1.3106,0.9487,1.0271,1.1711,1.1722,1.1733,1.1732,1.1733,1.1732,1.0273,0.8748,1.1716,1.1723,1.1723,1.1732,1.1751,1.1732,1.1711,1.1723,1.1472,0.9954,1.0848,1.1733,1.1705,1.1708,1.1723,1.1711,1.1699,1.1717,1.1699,0.9803,1.1701,1.1700,1.1703,1.1714,1.1700,1.1701,1.1700,1.1694,1.1718,1.1717,1.1742,1.1701,1.1702,1.1710,1.1743,1.1717,1.1702,1.1714,1.1719,1.1712,1.1702,1.1719,1.1704,1.1696,1.1699,1.1701,1.1703,1.1700,1.1699,1.1715,1.1701,1.1691,1.1706,1.1729,1.1709,1.1709,1.1713,1.1715,1.1705,1.1716,1.1702,1.1715,1.1701,1.1708,1.1676,1.1700,1.1719,1.1690,1.1701,1.1690,1.1702,1.1720,1.1704,1.1712,1.1715,1.1715,1.1698,1.1712,1.1730,1.1705,1.1717,1.1708,1.1694,1.1717,1.1700,1.1718,1.1707,1.1702,1.1703,1.1715,1.1701,1.1701,1.1722,1.1711,1.1720,1.1698,1.1711,1.1657,1.1707,1.1708,1.1711,1.1731,1.1718,1.1700,1.1734,1.1717,1.1700,1.1726,1.1701,1.1719,1.1700,1.1699,1.1699,1.1699,1.1716,1.1691,1.1700,1.1701,1.1703,1.1699,1.1707,1.1699,1.1700,1.1720,1.1701,1.1675,1.1702,1.1714,1.1706,1.1697,1.1701,1.1719,1.1708,1.1709,1.1721,1.1726,1.1700,1.1705,1.1704,1.1700,1.1701,1.1711,1.1703,1.1702,1.1716,1.1720,1.1714,1.1716,1.1700,1.1708,1.1732,1.1713,1.1704,1.1716,1.1703,1.1706,1.1654,1.1714,1.1675,1.1699,1.1698,1.1692,1.1693,1.1719,1.1721,1.1708,1.1721,1.1706,1.1703,1.1699,1.1710,1.1714,1.1699,1.1701,1.1723,1.1703,1.1700
1.0872,1.1626,1.1611,1.3122,1.0154,1.1732,0.9942,1.3125,1.1678,1.3027,1.1731,1.0170,1.3075,1.1710,1.0246,1.1711,0.9433,1.1732,0.9430,1.1733,1.0209,1.0249,0.9873,1.1749,1.0928,0.9553,1.1732,1.1750,1.1722,1.1402,1.1723,1.1722,1.1722,1.1714,1.1733,1.1719,1.1708,1.1711,1.1711,1.1699,1.1440,0.9793,1.1700,1.1701,1.1699,1.1703,1.1714,1.1700,1.1701,1.1700,1.1694,1.1718,1.1717,1.1742,1.1701,1.1702,1.1709,1.1733,1.1717,1.1702,1.1713,1.1719,1.1712,1.1702,1.1719,1.1739,1.1724,1.1699,1.1701,1.1703,1.1700,1.1699,1.1715,1.1701,1.1691,1.1706,1.1729,1.1709,1.1709,1.1713,1.1715,1.1705,1.1716,1.1702,1.1715,1.1701,1.1708,1.1676,1.1700,1.1719,1.1705,1.1701,1.1690,1.1702,1.1720,1.1704,1.1712,1.1715,1.1715,1.1698,1.1712,1.1729,1.1705,1.1717,1.1708,1.1694,1.1717,1.1700,1.1718,1.1707,1.1702,1.1703,1.1727,1.1701,1.1701,1.1722,1.1710,1.1732,1.1698,1.1711,1.1679,1.1707,1.1708,1.1711,1.1730,1.1718,1.1700,1.1723,1.1717,1.1700,1.1725,1.1701,1.1706,1.1699,1.1699,1.1713,1.1699,1.1716,1.1691,1.1700,1.1701,1.1703,1.1712,1.1707,1.1699,1.1700,1.1732,1.1701,1.1676,1.1702,1.1714,1.1706,1.1712,1.1701,1.1719,1.1708,1.1734,1.1733,1.1726,1.1700,1.1690,1.1704,1.1700,1.1701,1.1710,1.1703,1.1702,1.1716,1.1720,1.1714,1.1716,1.1700,1.1721,1.1720,1.1713,1.1704,1.1716,1.1716,1.1706,1.1628,1.1714,1.1675,1.1699,1.1698,1.1708,1.1693,1.1718,1.1708,1.1708,0.8561,1.1706,1.1703,1.1712,1.1710,1.1714,1.1699,1.1701,1.1723,1.1703,1.1700
1.0847,1.1598,1.1583,1.3090,1.0130,1.0200,1.1721,1.3094,1.1741,1.1748,1.0130,1.1731,1.3044,0.9869,1.1732,1.1697,0.8647,1.1742,0.9408,1.0965,0.8660,1.1732,1.1710,1.1661,1.1711,1.1723,1.0963,1.1488,1.1722,1.1697,1.1723,1.1722,1.1722,1.1714,1.1732,1.0041,1.1721,0.8720,1.1711,1.1712,1.1440,1.1698,1.1700,1.1701,1.1699,1.1703,1.1714,1.1700,1.1701,1.1700,1.1694,1.1718,1.1716,1.1733,1.1701,1.1702,1.1694,1.1711,1.1728,1.1702,1.1713,1.1719,1.1712,1.1715,1.1719,1.1738,1.1711,1.1699,1.1701,1.1703,1.1700,1.1699,1.1714,1.1701,1.1691,1.1706,1.1729,0.8594,1.1709,1.1713,1.1715,1.1704,1.1715,1.1701,1.1714,1.1701,1.1708,1.1694,1.1699,1.1719,1.1705,1.1701,1.1690,1.1702,1.1731,1.1704,1.1712,1.1715,1.1715,1.1698,1.1712,1.1739,1.1689,1.1728,1.1707,1.1694,1.1717,1.1699,1.1718,1.1707,1.1715,1.1703,1.1727,1.1701,1.1701,1.1709,1.1710,1.1731,1.1698,1.1711,1.1697,1.1707,1.1732,1.1724,1.1730,1.1718,1.1700,1.1711,1.1716,1.1700,1.1725,1.1701,1.1690,1.1699,1.1699,1.1712,1.1699,1.1716,1.1691,1.1700,1.1701,1.1716,1.1712,1.1720,1.1713,1.1700,1.1732,1.1701,1.1676,1.1702,1.1714,1.1691,1.1697,1.1701,1.1705,1.1721,1.1733,1.1732,1.1726,1.1700,1.1690,1.1704,1.1700,1.1701,1.1735,1.1703,1.1702,1.1716,1.1720,1.1726,1.1716,1.1700,1.1732,1.1720,1.1713,0.8307,1.1716,1.1716,1.1706,1.1655,1.1714,1.1675,1.1712,1.1698,1.1707,1.1693,1.1718,1.1708,1.1708,1.1708,1.1706,1.1703,1.1712,1.1710,1.1714,1.1699,1.1701,1.1723,1.1703,1.1700
1.1485,1.1570,1.1556,1.3059,1.0106,1.1469,1.1447,1.2335,1.1740,1.1747,1.1731,1.0129,1.3013,1.1696,1.0964,1.1697,0.8626,1.0959,0.9386,1.1732,0.9864,1.0208,0.8705,1.1749,1.0883,0.9518,1.0164,1.0997,1.1732,1.1711,1.1723,1.1722,1.1696,1.1714,1.0211,1.1718,1.1721,0.8700,0.8736,1.1712,1.1716,1.1698,1.1700,0.8164,1.1699,1.1703,1.1713,1.1700,1.1700,1.1700,1.1694,1.1718,1.1716,1.1732,1.1701,1.1702,1.1694,1.1697,1.1728,1.1715,1.1713,1.1719,1.1696,1.1715,1.1719,1.1738,1.1710,1.1699,1.1715,1.1703,1.1700,1.1699,1.1714,1.1715,1.1691,1.1706,1.1739,1.1708,1.1709,1.1713,1.1726,1.1704,1.1715,1.1701,1.1714,1.1701,1.1708,1.1694,1.1699,1.1719,1.1705,1.1701,1.1690,1.1702,1.1731,1.1717,1.1736,1.1714,1.1727,1.1698,1.1712,1.1748,1.1689,1.1728,1.1707,1.1694,1.1717,1.1699,1.1718,1.1707,1.1726,1.1703,1.1726,1.1714,1.1701,1.1722,1.1710,1.1731,1.1712,1.1698,1.1697,1.1707,1.1732,1.1695,1.1730,1.1718,1.1700,1.1711,1.1716,1.1700,1.1725,1.1701,1.1706,1.1699,1.1699,1.1712,1.1699,1.1716,1.1691,0.8088,1.1701,1.1716,1.1712,1.1720,1.1713,1.1700,1.1731,1.1714,1.1676,1.1702,1.1713,1.1691,1.1697,1.1701,1.1705,1.1721,1.1733,1.1732,1.1726,1.1700,1.1690,1.1717,1.1700,1.1701,1.1734,1.1703,1.1702,1.1728,1.1706,1.1725,1.1716,1.1700,1.1732,1.1707,1.1713,1.1703,1.1716,1.1716,1.1706,1.1710,1.1714,1.1676,1.1712,1.1698,1.1707,1.1693,1.1718,1.1708,1.1708,1.1707,1.1705,1.1703,1.1712,1.1710,1.1714,1.1699,1.1714,1.1711,1.1703,1.1700
1.1466,1.1543,1.1748,1.3028,1.1467,1.0158,1.1720,1.2306,1.0860,1.1488,1.1731,1.1468,1.2982,1.1696,0.9946,1.1697,1.0876,1.0933,1.0920,1.0187,0.8625,1.1732,0.8684,1.1606,0.9871,1.1711,1.1731,1.1741,1.1721,1.1710,0.9873,1.1722,1.1696,1.1725,1.1721,1.1718,1.1720,1.1710,1.1710,1.1712,1.1716,1.1698,1.1700,1.1701,1.1699,1.1703,0.8898,1.1407,1.1700,1.1713,1.1709,1.1718,1.1716,1.1732,1.1701,1.1702,1.1694,1.1697,1.1728,1.1715,1.1713,1.1730,1.1696,1.1715,1.1719,1.1738,1.1710,1.1699,1.1714,1.1702,1.1713,1.1699,1.1714,1.1714,1.1691,1.1705,1.1738,1.1721,1.1709,1.1713,1.1736,1.1689,1.1727,1.1701,1.1714,1.1714,1.1708,1.1709,1.1699,1.1719,1.1705,1.1701,1.1719,1.1702,1.1731,1.1717,1.1736,1.1714,1.1737,1.1698,1.1712,1.1748,1.1704,1.1728,1.1720,1.1709,1.1716,1.1713,1.1718,1.1706,1.1726,1.1716,1.1726,1.1714,1.1701,1.1708,1.1723,1.1741,1.1712,1.1697,1.1697,1.1707,1.1732,1.1695,1.1730,1.1718,1.1700,1.1711,1.1716,1.1700,1.1725,1.1714,1.1706,1.1699,1.1699,1.1712,1.1699,1.1716,1.1691,1.1713,1.1701,1.1716,1.1712,1.1731,1.1712,1.1713,1.1731,0.8937,1.1694,1.1715,1.1713,1.1673,1.1697,1.1701,1.1705,1.1708,1.1722,1.1732,1.1726,1.1700,1.1705,1.1728,1.1700,1.1701,1.1734,1.1703,1.1715,1.1727,1.1706,1.1725,1.1716,1.1700,1.1732,1.1707,1.1712,1.1703,1.1715,1.1716,1.1706,1.1710,1.1714,1.1694,1.1712,1.1698,1.1720,1.1721,1.1718,1.1708,1.1708,1.1692,1.1719,1.1703,1.1712,1.1710,1.1714,1.1699,1.1714,1.1711,1.1716,1.1700
1.0036,1.1516,1.1502,1.2997,0.9934,1.1731,0.9332,1.2276,1.1485,1.1461,0.9935,0.9856,1.2951,0.9775,1.1696,0.7993,0.8595,1.1741,1.1720,1.1731,1.1695,1.1732,0.8664,1.1748,0.8686,1.0883,1.1720,1.1709,0.9406,0.8706,0.7935,1.1721,1.1696,1.1725,1.1721,1.1718,1.1720,1.1710,1.1722,1.1712,1.1728,1.1698,1.1700,1.1714,1.1699,1.1413,0.8877,1.1699,1.1700,1.1713,1.1709,1.1717,1.1728,1.1721,1.1701,1.1702,1.1694,1.1697,1.1727,1.1715,1.1713,1.1730,1.1696,1.1715,1.1719,1.1738,1.1723,1.1699,1.1714,1.1702,1.1713,1.1698,1.1714,1.1714,1.1691,1.1705,1.1738,1.1721,1.1709,1.1713,1.1736,1.1689,1.1727,1.1715,1.1714,1.1714,1.1708,1.1709,1.1713,1.1719,1.1718,1.1700,1.1718,1.1715,1.1719,1.1717,1.1736,1.1726,1.1737,1.1698,1.1712,1.1748,1.1704,1.1728,1.1720,1.1709,1.1716,1.1713,1.1717,1.1706,1.1726,1.1716,1.1726,1.1714,1.1701,1.1708,1.1723,1.1741,1.1711,1.1697,1.1697,1.1707,1.1732,1.1695,1.1740,1.1718,1.1713,1.1711,1.1716,1.1700,1.1725,1.1714,1.1719,1.1699,1.1699,1.1712,1.1699,1.1715,1.1691,1.1713,1.1701,1.1716,1.1712,1.1731,1.1724,1.1713,1.1731,1.1714,1.1709,1.1715,1.1713,1.1673,1.1697,1.1701,1.1718,1.1708,1.1721,1.1732,1.1726,1.1700,1.1718,1.1728,1.1700,1.1701,1.1734,1.1703,1.1715,1.1727,1.1706,1.1725,1.1716,1.1699,1.1731,1.1706,0.9613,1.1716,1.1727,1.1716,1.1719,1.1710,1.1714,1.1694,1.1712,1.1698,1.1720,1.1721,1.1718,1.1693,1.1708,1.1707,1.1718,1.1703,1.1712,1.1710,1.1714,1.1699,1.1714,1.1711,1.1716,1.1699
1.0012,1.1488,1.1474,1.2966,0.8537,1.1424,0.9934,1.2247,1.0811,1.1747,1.0917,0.8560,1.2920,0.7882,1.0828,1.0884,0.9856,1.1629,0.9937,1.0961,1.1695,1.1721,0.7874,1.1748,0.8666,0.8704,1.1720,1.1709,1.1709,1.0881,0.8689,1.0879,1.1400,1.1735,1.1721,1.1729,1.1720,1.1710,1.1722,1.1711,1.1728,1.1698,1.1700,1.1714,1.1699,1.1703,1.1713,1.1699,1.1700,1.1713,1.1709,1.1717,1.1727,1.1696,1.1701,1.1702,1.1694,1.1697,1.1727,1.1726,1.1713,1.1740,1.1696,1.1715,1.1740,1.1737,1.1723,1.1699,1.1714,1.0853,1.1713,1.1698,1.1714,1.1714,1.1691,0.9230,1.1738,1.1721,1.1709,1.1713,1.1736,1.1689,1.1726,1.1714,1.1725,1.1714,1.1707,1.1722,1.1713,1.1718,1.1718,1.1700,1.1705,1.1715,1.1719,1.1716,1.1735,1.1726,1.1736,1.1698,1.1712,1.1738,1.1704,1.1728,1.1707,1.1722,1.1728,1.1713,1.1717,1.1706,1.1726,1.1716,1.1736,1.1714,1.1701,1.1721,1.1723,1.1741,1.1711,1.1697,1.1712,1.1707,1.1731,1.1695,1.1739,1.1717,1.1713,1.1711,1.1727,1.1699,1.1725,1.1714,1.1719,1.1699,1.1698,1.1712,1.1699,1.1715,1.1691,1.1713,1.1700,1.1727,1.1712,1.1731,1.1724,1.1725,1.1731,1.1714,1.1709,1.1715,1.1725,1.1673,1.1697,1.1701,1.1718,1.1707,1.1721,1.1707,1.1725,1.1700,1.1718,1.1728,1.1713,1.1701,1.1734,1.1703,1.1727,1.1727,1.1706,1.1725,1.1715,1.1699,1.1720,1.1720,1.1724,1.1716,1.1737,1.1716,1.1719,1.1709,1.1714,1.1694,1.1712,1.1698,1.1720,1.1721,1.1718,1.1692,1.1708,1.1732,1.1718,1.1703,1.1712,1.1723,1.1714,1.1699,1.1714,1.1711,1.1716,1.1699
